response_id,timestamp,parent_name,school_name,grade_level,district,teacher_rating,content_rating,lesson_quality_rating,facility_rating,safety_rating,communication_rating,overall_satisfaction,would_recommend,comments
4884,2026-01-10,Sarah Rodriguez,Washington Middle,4,Southern,3,3,2,5,4,2,5,No,Would love to see more after-school programs
4885,2026-11-06,Ashley Rodriguez,Kennedy High,6,Western,1,2,3,2,4,3,3,Yes,My child has grown so much this year
4886,2026-05-11,Michael Gonzalez,Washington Middle,K,Northern,5,2,1,3,3,2,1,No,The teachers at Roosevelt Elementary are wonderful
4887,2026-12-18,Lisa Rodriguez,Kennedy High,3,Western,5,2,3,3,5,3,4,Yes,Great improvement in lesson quality this year
4888,2026-09-10,Nicole Moore,Kennedy High,1,Western,1,3,5,4,1,3,4,Yes,The teachers at Roosevelt Elementary are wonderful
4889,2026-03-13,Nicole Jones,Roosevelt Elementary,4,Western,2,5,3,2,3,3,3,Yes,Very satisfied with the education quality
4890,2026-12-18,James Smith,Jefferson High,1,Southern,3,5,1,3,4,2,3,Yes,Communication could be better
4891,2026-08-25,Laura Thompson,Washington Middle,10,Southern,4,5,3,2,4,4,5,Yes,Communication could be better
4892,2026-12-27,James Brown,Kennedy High,7,Northern,2,1,4,3,5,2,1,No,The facilities need some updates
4893,2026-12-22,Matthew White,Roosevelt Elementary,8,Eastern,3,2,4,2,3,1,5,No,Communication could be better
4894,2026-11-06,Charles Lopez,Adams Middle,1,Eastern,3,4,4,3,4,1,5,No,The teachers at Lincoln Elementary are wonderful
4895,2026-09-12,Laura Johnson,Adams Middle,7,Southern,3,2,1,1,5,5,2,Yes,The teachers at Kennedy High are wonderful
4896,2026-12-10,James Thomas,Lincoln Elementary,9,Eastern,4,5,4,2,1,5,3,No,The facilities need some updates
4897,2026-04-04,Jennifer Thompson,Roosevelt Elementary,4,Southern,3,4,4,2,5,1,3,No,The teachers at Jefferson High are wonderful
4898,2026-12-13,Amanda Wilson,Adams Middle,3,Eastern,5,1,5,3,2,5,4,No,The teachers at Adams Middle are wonderful
4899,2026-11-01,Matthew Gonzalez,Adams Middle,7,Western,2,4,1,1,5,2,3,No,My child loves the reading curriculum
4900,2026-11-16,Matthew Hernandez,Adams Middle,6,Southern,1,5,2,1,5,2,1,Yes,Very satisfied with the education quality
4901,2026-06-13,David Lopez,Adams Middle,3,Northern,4,1,5,3,2,2,1,Yes,Overall a positive experience for our family
4902,2026-02-06,Lisa Jones,Lincoln Elementary,8,Western,4,1,3,2,4,1,3,Yes,The facilities need some updates
4903,2026-01-03,Charles Perez,Kennedy High,10,Northern,5,5,4,2,4,3,3,No,Excellent teaching staff and resources
4904,2026-12-28,Maria Thomas,Lincoln Elementary,10,Western,5,1,1,1,3,5,4,No,Very satisfied with the education quality
4905,2026-01-14,Joseph Harris,Kennedy High,7,Western,5,2,4,3,2,4,3,No,My child has grown so much this year
4906,2026-08-22,Emily Jackson,Washington Middle,3,Eastern,4,2,1,3,4,1,5,Yes,Overall a positive experience for our family
4907,2026-04-17,Stephanie Johnson,Adams Middle,6,Western,4,1,4,2,3,5,3,No,My child has grown so much this year
4908,2026-10-01,Laura Rodriguez,Kennedy High,5,Northern,2,4,5,5,5,5,2,No,My child loves the music curriculum
4909,2026-05-21,Emily Hernandez,Washington Middle,12,Northern,5,4,2,2,2,2,5,Yes,Overall a positive experience for our family
4910,2026-01-20,Richard Garcia,Lincoln Elementary,8,Southern,3,4,1,4,4,3,2,Yes,The teachers at Adams Middle are wonderful
4911,2026-07-28,Matthew Johnson,Jefferson High,6,Western,1,2,4,3,1,5,1,Yes,Would love to see more after-school programs
4912,2026-02-16,Sarah Thompson,Adams Middle,5,Northern,3,5,2,5,3,4,3,Yes,Great improvement in lesson quality this year
4913,2026-01-09,Michael Garcia,Roosevelt Elementary,7,Western,1,5,4,3,3,1,1,Yes,The facilities need some updates
4914,2026-11-21,Jessica Martin,Lincoln Elementary,2,Northern,5,2,4,3,2,1,4,No,Communication could be better
4915,2026-05-09,Sarah Brown,Lincoln Elementary,3,Western,1,5,5,3,2,4,4,No,My child has grown so much this year
4916,2026-05-26,Elizabeth Lopez,Adams Middle,2,Southern,3,2,1,3,4,1,2,No,Overall a positive experience for our family
4917,2026-02-05,Maria Johnson,Adams Middle,11,Northern,5,1,1,4,3,4,4,No,Very satisfied with the education quality
4918,2026-03-22,Amanda Johnson,Jefferson High,10,Eastern,4,5,3,2,4,3,1,No,The teachers at Lincoln Elementary are wonderful
4919,2026-03-02,Lisa Perez,Kennedy High,6,Northern,5,3,1,2,3,4,1,Yes,The teachers at Roosevelt Elementary are wonderful
4920,2026-03-10,James Lopez,Adams Middle,11,Northern,4,4,5,1,5,5,1,Yes,Excellent teaching staff and resources
4921,2026-07-24,Maria Perez,Washington Middle,6,Western,2,2,1,1,3,5,4,Yes,Great improvement in lesson quality this year
4922,2026-03-28,Amanda Martin,Washington Middle,4,Eastern,3,3,4,2,3,4,5,Yes,Overall a positive experience for our family
4923,2026-11-16,Michael Gonzalez,Jefferson High,5,Southern,1,2,3,4,2,1,3,Yes,Great improvement in lesson quality this year
4924,2026-10-02,Robert Perez,Washington Middle,10,Eastern,3,1,3,5,2,4,1,No,Would love to see more after-school programs
4925,2026-07-04,James Jackson,Kennedy High,10,Western,5,4,5,2,4,5,2,Yes,Great improvement in lesson quality this year
4926,2026-11-22,Joseph Davis,Kennedy High,4,Southern,4,5,5,3,4,1,2,Yes,My child loves the reading curriculum
4927,2026-07-26,David White,Washington Middle,2,Southern,3,2,1,3,4,5,2,Yes,Great improvement in lesson quality this year
4928,2026-09-01,Laura Garcia,Adams Middle,7,Northern,2,2,5,1,4,1,1,Yes,The facilities need some updates
4929,2026-02-22,Stephanie Williams,Lincoln Elementary,9,Eastern,3,4,1,2,5,2,1,No,The facilities need some updates
4930,2026-07-05,Daniel Johnson,Jefferson High,8,Eastern,2,3,2,3,1,3,4,Yes,My child loves the science curriculum
4931,2026-09-11,Elizabeth Anderson,Adams Middle,5,Northern,5,1,1,5,5,4,1,No,Excellent teaching staff and resources
4932,2026-03-02,Richard White,Washington Middle,K,Southern,1,5,5,5,3,3,4,No,Very satisfied with the education quality
4933,2026-07-05,Sarah Taylor,Lincoln Elementary,11,Southern,1,3,1,3,3,3,5,Yes,My child has grown so much this year
4934,2026-05-25,Elizabeth Anderson,Lincoln Elementary,4,Western,3,3,5,4,1,3,1,No,My child loves the history curriculum
4935,2026-07-20,Michael Johnson,Jefferson High,2,Western,1,2,5,1,1,4,5,No,Communication could be better
4936,2026-09-16,Nicole Garcia,Washington Middle,3,Northern,1,4,3,1,2,4,5,No,Very satisfied with the education quality
4937,2026-11-11,Michelle Taylor,Lincoln Elementary,6,Southern,4,3,3,4,4,3,5,No,Very satisfied with the education quality
4938,2026-02-18,Emily White,Jefferson High,4,Western,1,2,3,4,3,1,1,Yes,Great improvement in lesson quality this year
4939,2026-12-14,Matthew Davis,Washington Middle,11,Northern,1,3,4,3,4,4,1,No,Overall a positive experience for our family
4940,2026-03-26,Emily Moore,Washington Middle,10,Western,1,3,3,3,5,5,5,No,Communication could be better
4941,2026-02-25,Joseph Garcia,Washington Middle,11,Eastern,1,1,1,2,4,1,2,Yes,The teachers at Adams Middle are wonderful
4942,2026-05-17,Maria Martin,Jefferson High,6,Western,1,5,5,1,3,3,3,No,Would love to see more after-school programs
4943,2026-05-13,Daniel Gonzalez,Roosevelt Elementary,10,Northern,2,2,2,3,1,1,3,No,Excellent teaching staff and resources
4944,2026-11-12,Robert Gonzalez,Roosevelt Elementary,9,Northern,3,2,2,5,2,2,4,Yes,My child has grown so much this year
4945,2026-12-18,Nicole Lopez,Jefferson High,6,Northern,1,1,1,2,3,1,3,No,Communication could be better
4946,2026-02-23,Emily Johnson,Roosevelt Elementary,4,Eastern,4,2,3,5,3,1,3,Yes,Would love to see more after-school programs
4947,2026-03-10,Thomas Davis,Kennedy High,2,Western,2,1,3,5,2,3,4,No,The facilities need some updates
4948,2026-12-17,Sarah Martin,Roosevelt Elementary,11,Southern,4,3,5,1,2,2,4,Yes,My child loves the music curriculum
4949,2026-10-01,Christopher Perez,Adams Middle,4,Eastern,2,1,3,5,5,1,1,Yes,Communication could be better
4950,2026-06-15,Amanda Johnson,Kennedy High,6,Eastern,2,1,4,3,1,1,3,Yes,Excellent teaching staff and resources
4951,2026-11-28,Joseph Jackson,Jefferson High,10,Western,3,5,3,1,3,4,5,Yes,My child has grown so much this year
4952,2026-01-11,David Garcia,Adams Middle,4,Northern,1,3,5,1,3,3,5,No,Excellent teaching staff and resources
4953,2026-05-04,Jessica White,Roosevelt Elementary,3,Southern,4,4,5,5,4,2,1,Yes,Communication could be better
4954,2026-09-25,Amanda Davis,Jefferson High,2,Northern,5,4,5,5,2,2,5,No,My child has grown so much this year
4955,2026-02-09,Richard Moore,Kennedy High,K,Eastern,2,2,4,2,2,2,4,No,Excellent teaching staff and resources
4956,2026-07-14,Michael Lopez,Jefferson High,7,Southern,4,1,5,4,4,3,3,No,My child loves the math curriculum
4957,2026-12-17,Elizabeth Hernandez,Kennedy High,7,Northern,1,2,5,2,3,3,3,Yes,Great improvement in lesson quality this year
4958,2026-12-17,Emily Lee,Roosevelt Elementary,11,Northern,4,2,2,5,1,4,5,Yes,My child loves the reading curriculum
4959,2026-02-25,Robert Harris,Roosevelt Elementary,8,Northern,1,4,5,4,3,1,3,Yes,The facilities need some updates
4960,2026-04-26,Thomas Jackson,Adams Middle,10,Western,4,1,3,1,3,2,2,Yes,The facilities need some updates
4961,2026-10-06,Laura Harris,Roosevelt Elementary,1,Northern,3,5,4,1,5,1,3,Yes,Great improvement in lesson quality this year
4962,2026-08-12,Michael Thompson,Kennedy High,1,Eastern,2,4,1,4,5,5,5,No,Excellent teaching staff and resources
4963,2026-05-18,Ashley Taylor,Jefferson High,1,Eastern,4,3,2,4,2,2,3,Yes,Overall a positive experience for our family
4964,2026-04-05,Christopher Moore,Washington Middle,12,Western,4,2,1,3,3,1,2,Yes,Would love to see more after-school programs
4965,2026-01-25,Michelle Jackson,Kennedy High,6,Western,5,4,4,5,3,2,1,No,My child has grown so much this year
4966,2026-10-28,Charles Lee,Roosevelt Elementary,2,Southern,5,2,3,3,4,3,4,No,Communication could be better
4967,2026-04-21,Christopher Taylor,Roosevelt Elementary,5,Western,4,3,4,1,3,2,5,Yes,The facilities need some updates
4968,2026-07-28,Amanda Jackson,Washington Middle,6,Southern,4,4,1,1,2,4,2,Yes,Would love to see more after-school programs
4969,2026-08-04,Stephanie Johnson,Kennedy High,K,Southern,2,2,2,3,5,2,1,No,Excellent teaching staff and resources
4970,2026-03-19,Ashley Lopez,Jefferson High,12,Northern,2,5,1,4,1,4,3,No,Would love to see more after-school programs
4971,2026-02-14,Charles Thompson,Jefferson High,7,Eastern,3,3,3,3,1,4,4,No,Overall a positive experience for our family
4972,2026-03-21,Amanda Davis,Kennedy High,8,Western,2,5,1,2,1,1,2,No,My child has grown so much this year
4973,2026-01-14,Lisa Garcia,Jefferson High,1,Southern,4,4,4,3,2,2,1,No,The facilities need some updates
4974,2026-04-12,Thomas Miller,Jefferson High,11,Eastern,4,4,5,1,1,3,4,No,Would love to see more after-school programs
4975,2026-06-05,Laura Brown,Adams Middle,1,Southern,1,3,2,3,1,2,3,No,Would love to see more after-school programs
4976,2026-06-08,Jennifer Jones,Kennedy High,12,Eastern,2,3,3,5,3,3,5,No,The teachers at Roosevelt Elementary are wonderful
4977,2026-06-27,Michael Jones,Washington Middle,1,Eastern,2,3,1,1,1,3,5,Yes,Excellent teaching staff and resources
4978,2026-01-15,Matthew Johnson,Kennedy High,9,Southern,5,4,4,5,3,2,4,Yes,Overall a positive experience for our family
4979,2026-05-04,Michelle Garcia,Lincoln Elementary,7,Northern,3,1,3,4,2,3,4,Yes,Would love to see more after-school programs
4980,2026-02-14,Joseph Thompson,Washington Middle,7,Southern,3,4,5,1,2,1,2,No,Excellent teaching staff and resources
4981,2026-07-14,Jennifer Lopez,Roosevelt Elementary,2,Northern,4,3,5,5,3,4,3,No,The facilities need some updates
4982,2026-01-24,Robert Thompson,Roosevelt Elementary,8,Western,2,5,5,1,4,5,5,No,The facilities need some updates
4983,2026-06-22,Robert Williams,Washington Middle,5,Eastern,2,5,1,3,1,3,1,No,Excellent teaching staff and resources
4984,2026-02-03,David Martinez,Adams Middle,8,Northern,4,2,4,1,4,2,3,No,Excellent teaching staff and resources
4985,2026-03-21,Maria Brown,Roosevelt Elementary,3,Southern,5,5,2,3,5,1,3,Yes,Communication could be better
4986,2026-09-20,William Davis,Roosevelt Elementary,9,Northern,5,4,1,4,4,3,5,Yes,The facilities need some updates
4987,2026-05-24,Stephanie Brown,Jefferson High,10,Western,3,4,5,5,4,3,3,Yes,The teachers at Kennedy High are wonderful
4988,2026-11-15,Nicole Williams,Lincoln Elementary,12,Northern,5,2,1,2,2,2,5,No,Great improvement in lesson quality this year
4989,2026-07-12,James Jackson,Lincoln Elementary,9,Southern,2,1,2,4,2,5,2,No,My child has grown so much this year
4990,2026-07-28,Maria Harris,Lincoln Elementary,3,Eastern,2,2,2,4,1,5,4,No,Great improvement in lesson quality this year
4991,2026-07-10,Laura Miller,Lincoln Elementary,11,Northern,5,1,1,2,4,3,2,Yes,Very satisfied with the education quality
4992,2026-02-21,Joseph Brown,Adams Middle,8,Southern,4,2,5,4,4,5,5,Yes,My child has grown so much this year
4993,2026-07-13,Ashley Davis,Adams Middle,7,Eastern,1,1,2,2,3,5,5,Yes,Overall a positive experience for our family
4994,2026-11-14,Robert Martinez,Kennedy High,11,Eastern,5,1,3,3,1,4,4,Yes,Communication could be better
4995,2026-07-02,Emily Lopez,Roosevelt Elementary,4,Southern,5,2,4,5,3,2,4,No,Communication could be better
4996,2026-02-07,Elizabeth Martinez,Adams Middle,6,Northern,2,4,3,3,4,5,1,No,The teachers at Adams Middle are wonderful
4997,2026-01-10,James Anderson,Kennedy High,5,Northern,1,4,2,1,2,4,1,Yes,Communication could be better
4998,2026-02-26,Amanda Martinez,Adams Middle,11,Southern,3,2,4,5,4,3,3,Yes,Great improvement in lesson quality this year
4999,2026-05-21,Joseph Perez,Roosevelt Elementary,1,Western,2,5,1,2,1,1,3,Yes,Would love to see more after-school programs
5000,2026-02-01,Laura Jackson,Roosevelt Elementary,10,Western,5,3,2,3,1,4,4,No,Very satisfied with the education quality
5001,2026-04-08,Robert Johnson,Roosevelt Elementary,12,Southern,5,2,4,1,2,4,1,No,Communication could be better
5002,2026-12-10,William Williams,Lincoln Elementary,6,Southern,3,5,2,2,4,1,5,Yes,Very satisfied with the education quality
5003,2026-04-15,Matthew Moore,Lincoln Elementary,9,Southern,4,3,4,3,1,2,5,No,The teachers at Jefferson High are wonderful
5004,2026-02-23,Maria Martinez,Jefferson High,6,Western,3,3,2,4,4,5,3,Yes,Great improvement in lesson quality this year
5005,2026-12-26,Thomas Rodriguez,Roosevelt Elementary,6,Northern,3,2,5,1,5,2,1,No,My child has grown so much this year
5006,2026-12-16,Matthew Moore,Washington Middle,7,Northern,1,1,3,1,4,5,5,Yes,The facilities need some updates
5007,2026-10-06,Elizabeth Jones,Jefferson High,7,Western,5,5,4,4,1,1,4,Yes,My child has grown so much this year
5008,2026-11-01,Lisa Johnson,Jefferson High,6,Southern,2,4,5,2,1,4,1,No,Communication could be better
5009,2026-06-13,Charles Martinez,Roosevelt Elementary,9,Western,3,3,3,1,2,1,4,Yes,Very satisfied with the education quality
5010,2026-09-11,David Johnson,Jefferson High,5,Northern,1,5,4,3,4,2,3,No,My child has grown so much this year
5011,2026-01-03,Matthew Lee,Jefferson High,1,Northern,4,5,3,3,3,5,1,Yes,My child loves the art curriculum
5012,2026-05-02,Thomas Moore,Jefferson High,8,Southern,3,5,5,2,3,3,1,Yes,Overall a positive experience for our family
5013,2026-03-14,Elizabeth Lee,Jefferson High,12,Southern,5,5,3,2,1,4,2,Yes,My child has grown so much this year
5014,2026-05-08,Michael Jones,Kennedy High,1,Northern,5,4,2,4,3,4,3,No,Overall a positive experience for our family
5015,2026-08-06,Matthew Miller,Jefferson High,K,Northern,1,1,4,3,5,2,4,Yes,The facilities need some updates
5016,2026-09-14,William Anderson,Jefferson High,4,Eastern,1,4,3,3,5,2,4,No,Very satisfied with the education quality
5017,2026-10-11,Christopher Hernandez,Kennedy High,5,Western,5,2,2,1,1,4,5,No,The facilities need some updates
5018,2026-08-25,Jennifer Thomas,Lincoln Elementary,3,Southern,4,5,2,4,4,1,4,Yes,Overall a positive experience for our family
5019,2026-06-03,Daniel Jackson,Washington Middle,K,Southern,2,3,1,3,4,1,4,No,Overall a positive experience for our family
5020,2026-09-16,Daniel Garcia,Lincoln Elementary,7,Western,5,1,1,4,5,2,5,No,Very satisfied with the education quality
5021,2026-11-03,Lisa Moore,Washington Middle,5,Eastern,2,2,5,3,5,5,5,No,Communication could be better
5022,2026-03-16,Matthew Harris,Adams Middle,6,Eastern,3,2,5,2,5,5,4,No,My child loves the math curriculum
5023,2026-04-16,Michelle Miller,Adams Middle,1,Northern,5,4,2,3,1,1,3,Yes,The facilities need some updates
5024,2026-09-13,Joseph Anderson,Lincoln Elementary,7,Western,1,5,2,1,1,2,2,No,Communication could be better
5025,2026-01-22,Jennifer Brown,Adams Middle,6,Eastern,1,2,3,5,2,4,3,Yes,My child has grown so much this year
5026,2026-12-02,Jennifer Perez,Kennedy High,2,Eastern,4,5,5,3,1,5,2,No,Overall a positive experience for our family
5027,2026-12-07,James Perez,Adams Middle,12,Northern,4,3,5,3,2,5,3,No,My child has grown so much this year
5028,2026-11-19,Christopher Smith,Lincoln Elementary,3,Southern,4,4,4,3,2,3,2,No,My child has grown so much this year
5029,2026-12-18,Jennifer Garcia,Jefferson High,6,Southern,5,3,2,2,3,1,3,Yes,Great improvement in lesson quality this year
5030,2026-05-09,Michelle Williams,Adams Middle,3,Southern,5,2,1,3,2,1,3,Yes,Would love to see more after-school programs
5031,2026-01-16,Emily Brown,Jefferson High,10,Southern,1,4,3,4,1,1,5,No,The teachers at Roosevelt Elementary are wonderful
5032,2026-05-22,James Thompson,Roosevelt Elementary,8,Eastern,5,2,2,1,2,1,4,Yes,The teachers at Adams Middle are wonderful
5033,2026-04-19,Stephanie Jackson,Adams Middle,3,Northern,5,3,2,3,5,1,4,No,Excellent teaching staff and resources
5034,2026-03-09,James Thompson,Washington Middle,3,Western,5,1,3,3,2,4,3,No,Overall a positive experience for our family
5035,2026-02-17,Jennifer Thomas,Washington Middle,12,Western,3,3,5,3,4,3,5,No,Great improvement in lesson quality this year
5036,2026-06-21,James Lopez,Jefferson High,9,Western,1,2,3,5,3,3,5,No,My child loves the science curriculum
5037,2026-03-22,Michael Moore,Roosevelt Elementary,4,Southern,2,4,5,1,2,5,1,Yes,Very satisfied with the education quality
5038,2026-06-21,Amanda Martinez,Jefferson High,6,Western,3,2,1,2,3,4,4,Yes,Excellent teaching staff and resources
5039,2026-05-27,Christopher Miller,Adams Middle,5,Northern,2,5,5,1,3,5,5,No,Very satisfied with the education quality
5040,2026-05-22,Emily Hernandez,Adams Middle,11,Eastern,5,4,5,1,3,4,5,No,My child loves the science curriculum
5041,2026-01-14,Maria Garcia,Lincoln Elementary,12,Northern,4,5,2,4,4,4,2,Yes,The teachers at Jefferson High are wonderful
5042,2026-09-03,David Jackson,Kennedy High,K,Western,3,4,5,5,5,4,5,No,Overall a positive experience for our family
5043,2026-08-25,Emily Williams,Jefferson High,11,Southern,1,4,5,2,2,3,4,Yes,Communication could be better
5044,2026-09-24,Michael Garcia,Lincoln Elementary,9,Southern,1,2,5,1,1,5,3,No,Overall a positive experience for our family
5045,2026-08-05,Charles Williams,Jefferson High,6,Northern,4,5,2,4,5,2,3,No,The facilities need some updates
5046,2026-12-18,Nicole Martin,Roosevelt Elementary,11,Northern,1,5,3,1,3,1,4,Yes,Overall a positive experience for our family
5047,2026-02-04,Michael Perez,Jefferson High,4,Northern,5,5,2,5,5,3,1,Yes,My child loves the history curriculum
5048,2026-05-19,Charles Jackson,Lincoln Elementary,12,Northern,4,4,5,3,2,3,3,Yes,My child loves the PE curriculum
